Date,Open,High,Low,Close,Adj Close,Volume,company
2023-11-07,152.970001,153.789993,152.350006,152.979996,151.564926,1583300,American
2023-11-08,152.970001,153.800003,152.429993,153.009995,151.594635,1804500,American
2023-11-09,153.679993,154.160004,152.050003,152.369995,150.960571,2052900,American
2023-11-10,153.039993,154.479996,152.100006,154.380005,152.951981,2088100,American
2023-11-13,154.080002,155.259995,153.5,154.339996,152.912338,1753600,American
2023-11-14,156.600006,157.919998,156.029999,156.910004,155.458572,2968600,American
2023-11-15,157.529999,159.440002,157.0,159.429993,157.955246,3272600,American
2023-11-16,159.649994,160.100006,157.970001,159.050003,157.578781,3749100,American
2023-11-17,159.910004,162.580002,159.910004,162.559998,161.05632,2975800,American
2023-11-20,162.910004,164.649994,162.759995,163.850006,162.334381,3242900,American
2023-11-21,163.649994,164.119995,161.729996,162.289993,160.788803,2759700,American
2023-11-22,163.279999,164.679993,162.850006,163.789993,162.274918,2527500,American
2023-11-24,164.559998,165.220001,163.970001,164.419998,162.899094,950700,American
2023-11-27,163.759995,164.520004,163.320007,164.039993,162.522614,2146400,American
2023-11-28,163.919998,165.979996,163.610001,165.660004,164.127625,2117800,American
2023-11-29,166.399994,168.720001,166.399994,167.429993,165.881256,2720200,American
2023-11-30,168.0,171.169998,167.529999,170.770004,169.190369,4253100,American
2023-12-01,170.669998,174.339996,170.309998,173.759995,172.15271,3412000,American
2023-12-04,172.860001,175.309998,172.660004,173.25,171.647415,3631000,American
2023-12-05,172.100006,172.710007,165.929993,170.679993,169.101181,6452500,American
2023-12-06,171.729996,172.380005,167.179993,167.509995,165.96051,3890700,American
2023-12-07,168.460007,169.220001,167.740005,168.619995,167.060257,2797100,American
2023-12-08,168.339996,169.130005,167.570007,168.429993,166.872009,2680100,American
2023-12-11,168.399994,169.509995,167.860001,168.389999,166.832382,2811400,American
2023-12-12,168.389999,171.080002,167.770004,171.039993,169.457855,2946200,American
2023-12-13,171.210007,174.660004,170.149994,174.559998,172.945313,3207700,American
2023-12-14,175.740005,179.899994,175.600006,178.860001,177.205536,4548100,American
2023-12-15,177.539993,181.179993,177.5,180.509995,178.840271,7139200,American
2023-12-18,181.380005,182.839996,181.029999,182.759995,181.069443,2814400,American
2023-12-19,183.210007,185.770004,183.190002,185.75,184.031799,3978300,American
2023-12-20,185.350006,185.649994,180.539993,180.649994,178.978958,4020700,American
2023-12-21,181.830002,185.210007,181.830002,184.789993,183.080673,3496800,American
2023-12-22,185.639999,186.369995,184.630005,185.570007,183.85347,2781600,American
2023-12-26,185.960007,186.179993,185.130005,185.960007,184.239868,1230000,American
2023-12-27,186.139999,187.130005,185.619995,187.059998,185.329681,1825400,American
2023-12-28,187.119995,188.070007,187.0,187.800003,186.062836,1486100,American
2023-12-29,187.75,188.300003,186.529999,187.339996,185.607101,1913800,American
2024-01-02,186.490005,188.740005,186.070007,188.309998,186.56813,2236600,American
2024-01-03,186.679993,187.490005,185.589996,186.320007,184.596527,2720500,American
2024-01-04,186.009995,188.570007,185.759995,187.139999,186.007935,2777500,American
2024-01-05,186.820007,189.509995,186.520004,189.059998,187.916321,2243000,American
2024-01-08,188.220001,189.330002,186.380005,189.210007,188.065414,3442100,American
2024-01-09,187.830002,187.990005,186.339996,186.770004,185.640182,2055500,American
2024-01-10,185.029999,186.100006,183.669998,184.970001,183.851059,2757800,American
2024-01-11,185.009995,185.360001,182.039993,185.029999,183.910706,3493300,American
2024-01-12,185.830002,186.410004,181.949997,182.039993,180.938782,3366000,American
2024-01-16,181.009995,181.149994,178.820007,180.970001,179.875275,4142900,American
2024-01-17,179.449997,181.600006,179.0,181.0,179.905075,2377600,American
2024-01-18,180.100006,180.190002,177.809998,179.789993,178.702393,3215200,American
2024-01-19,181.0,183.380005,179.410004,183.169998,182.061951,3388500,American
2024-01-22,184.259995,186.770004,184.059998,185.009995,183.890808,3145100,American
2024-01-23,185.679993,186.020004,184.809998,185.470001,184.348038,2327600,American
2024-01-24,187.089996,188.419998,185.729996,185.820007,184.695938,3052500,American
2024-01-25,186.440002,188.330002,186.429993,188.070007,186.932327,3472500,American
2024-01-26,192.539993,204.770004,192.259995,201.429993,200.211487,13555400,American
2024-01-29,201.910004,202.899994,199.070007,200.860001,199.644943,4935500,American
2024-01-30,200.5,204.440002,200.410004,204.149994,202.915024,4284600,American
2024-01-31,202.399994,205.320007,200.660004,200.740005,199.525681,3495000,American
2024-02-01,200.360001,203.470001,199.880005,203.220001,201.990662,3028300,American
2024-02-02,203.389999,206.970001,203.0,206.410004,205.161362,3393000,American
2024-02-05,205.490005,206.720001,203.419998,205.940002,204.694214,3099300,American
2024-02-06,205.440002,207.080002,204.0,205.649994,204.40596,3255300,American
2024-02-07,207.080002,209.149994,205.600006,209.080002,207.815216,3272100,American
2024-02-08,208.25,211.339996,207.949997,211.210007,209.932327,4136600,American
2024-02-09,211.550003,214.25,210.410004,212.470001,211.184708,4785100,American
2024-02-12,212.25,214.009995,211.610001,212.259995,210.975983,4041400,American
2024-02-13,210.220001,210.970001,207.610001,209.669998,208.401642,3381700,American
2024-02-14,211.149994,211.289993,208.820007,210.899994,209.624207,2770800,American
2024-02-15,211.470001,213.119995,210.649994,212.529999,211.244339,2644500,American
2024-02-16,212.529999,214.289993,211.869995,212.559998,211.27417,2831300,American
2024-02-20,211.0,213.75,210.279999,212.490005,211.20459,3341700,American
2024-02-21,211.600006,212.690002,209.100006,210.889999,209.614273,2600200,American
2024-02-22,212.479996,215.550003,212.479996,213.990005,212.695511,3027800,American
2024-02-23,215.0,216.320007,214.259995,214.559998,213.262054,2617000,American
2024-02-26,213.419998,217.539993,213.25,216.960007,215.647552,2684500,American
2024-02-27,217.429993,218.080002,216.300003,217.979996,216.661377,2428100,American
2024-02-28,217.179993,219.199997,216.759995,218.029999,216.711075,2599200,American
2024-02-29,218.990005,219.740005,217.649994,219.419998,218.092651,5186500,American
2024-03-01,219.309998,220.380005,218.429993,219.660004,218.331223,2342800,American
2024-03-04,219.070007,219.580002,217.240005,218.910004,217.585754,2625300,American
2024-03-05,217.440002,218.899994,216.119995,217.199997,215.886093,2672300,American
2024-03-06,217.619995,219.289993,217.270004,218.449997,217.128525,2727900,American
2024-03-07,221.009995,224.690002,220.809998,223.419998,222.068466,2974100,American
2024-03-08,223.039993,224.899994,222.839996,223.369995,222.018768,2242800,American
2024-03-11,221.919998,222.360001,218.289993,220.190002,218.858017,2808200,American
2024-03-12,221.240005,223.440002,219.639999,222.649994,221.303131,2067700,American
2024-03-13,223.139999,223.490005,221.869995,222.809998,221.462158,2693100,American
2024-03-14,224.279999,224.289993,219.100006,220.470001,219.136322,2417900,American
2024-03-15,220.979996,221.600006,217.220001,218.460007,217.138474,5266600,American
2024-03-18,219.899994,221.729996,218.990005,220.970001,219.633301,1893000,American
2024-03-19,221.050003,221.949997,219.369995,221.690002,220.348938,1817600,American
2024-03-20,221.490005,228.059998,221.229996,227.910004,226.531311,2249700,American
2024-03-21,229.110001,231.690002,228.990005,229.119995,227.733994,3523700,American
2024-03-22,229.050003,230.539993,225.910004,225.960007,224.593124,2284100,American
2024-03-25,225.339996,226.990005,225.229996,226.029999,224.662674,2119500,American
2024-03-26,226.619995,226.869995,224.320007,224.460007,223.102173,2106400,American
2024-03-27,227.199997,228.0,225.139999,227.75,226.372269,2153100,American
2024-03-28,228.460007,228.460007,226.339996,227.690002,226.312637,2295800,American
2024-04-01,227.440002,228.570007,226.830002,227.610001,226.233124,1616700,American
2024-04-02,226.369995,226.970001,224.589996,225.529999,224.165695,1984500,American
2024-04-03,225.809998,227.259995,225.25,226.630005,225.259048,2070100,American
2024-04-04,229.139999,229.679993,219.210007,219.589996,218.937866,3035300,American
2024-04-05,220.0,223.119995,219.520004,222.460007,221.799362,1827400,American
2024-04-08,223.460007,224.850006,223.130005,224.110001,223.444458,1401200,American
2024-04-09,222.990005,223.929993,217.970001,219.839996,219.187134,3503400,American
2024-04-10,217.509995,219.5,215.520004,217.649994,217.003632,3115000,American
2024-04-11,217.5,219.169998,214.509995,218.199997,217.552002,3139000,American
2024-04-12,217.0,218.279999,216.119995,218.199997,217.552002,2441200,American
2024-04-15,221.889999,222.729996,216.820007,218.399994,217.751404,3459000,American
2024-04-16,217.699997,219.380005,216.509995,218.339996,217.691589,4176700,American
2024-04-17,219.559998,220.279999,216.520004,217.669998,217.023575,2256800,American
2024-04-18,218.259995,221.449997,217.179993,217.5,216.85408,3901500,American
2024-04-19,218.839996,231.600006,218.839996,231.039993,230.353867,7572300,American
2024-04-22,232.029999,235.369995,227.690002,233.0,232.308044,5151300,American
2024-04-23,234.770004,239.419998,233.669998,238.960007,238.250351,4684500,American
2024-04-24,238.270004,240.550003,237.970001,239.119995,238.409866,4429200,American
2024-04-25,238.130005,238.449997,235.410004,237.100006,236.395874,3329000,American
2024-04-26,236.0,236.919998,234.419998,235.639999,234.940216,2993300,American
2024-04-29,236.589996,239.119995,235.639999,238.919998,238.210464,3696300,American
2024-04-30,237.880005,239.610001,233.770004,234.029999,233.334991,3564300,American
2024-05-01,233.220001,235.139999,231.229996,231.460007,230.772629,4176000,American
2024-05-02,233.580002,233.949997,230.910004,232.5,231.80954,2734900,American
2024-05-03,233.259995,233.350006,229.130005,230.770004,230.084671,3203100,American
2024-05-06,232.300003,234.570007,231.320007,234.330002,233.634109,2259600,American
2024-05-07,235.5,236.0,233.410004,234.660004,233.96312,2084300,American
2024-05-08,234.399994,236.850006,233.520004,236.240005,235.538437,2501900,American
2024-05-09,235.960007,239.380005,235.559998,239.139999,238.42981,3166300,American
2024-05-10,240.5,243.539993,240.309998,242.300003,241.580429,2590800,American
2024-05-13,242.949997,243.539993,238.100006,238.649994,237.941269,2768800,American
2024-05-14,238.149994,242.089996,238.100006,241.529999,240.812714,2387300,American
2024-05-15,241.630005,242.869995,240.25,241.699997,240.982208,2013400,American
2024-05-16,241.720001,243.350006,240.850006,241.320007,240.603348,2605900,American
2024-05-17,242.800003,243.190002,241.899994,242.820007,242.098892,1848700,American
2024-05-20,243.110001,244.410004,242.100006,242.300003,241.580429,1983200,American
2024-05-21,242.339996,243.580002,241.339996,243.080002,242.358124,1825800,American
2024-05-22,242.910004,243.470001,239.529999,240.089996,239.376984,2292700,American
2024-05-23,240.830002,240.830002,235.119995,235.460007,234.760757,3272600,American
2024-05-24,236.860001,240.070007,236.690002,238.179993,237.472656,1624200,American
2024-05-28,237.75,238.470001,235.880005,237.25,236.545425,2315400,American
2024-05-29,235.449997,237.660004,234.669998,235.940002,235.239319,2711300,American
2024-05-30,236.369995,237.320007,234.979996,237.220001,236.515518,2386300,American
2024-05-31,238.0,240.190002,235.910004,240.0,239.287262,5102500,American
2024-06-03,240.179993,241.360001,233.529999,236.880005,236.176529,2677200,American
2024-06-04,236.389999,240.0,235.729996,237.25,236.545425,2512100,American
2024-06-05,236.25,237.699997,233.699997,234.690002,233.993027,2925100,American
2024-06-06,234.789993,236.399994,232.699997,233.350006,232.657013,2709600,American
2024-06-07,232.410004,234.119995,231.710007,232.669998,231.979034,2212500,American
2024-06-10,231.949997,233.919998,230.600006,232.440002,231.74971,2933500,American
2024-06-11,231.639999,231.639999,224.210007,224.529999,223.863205,3168100,American
2024-06-12,227.429993,228.399994,222.830002,224.039993,223.374649,3091100,American
2024-06-13,223.410004,223.75,220.740005,222.190002,221.530151,3011300,American
2024-06-14,221.380005,225.639999,221.339996,224.820007,224.152344,2373800,American
2024-06-17,224.199997,228.470001,224.020004,228.270004,227.592102,2426700,American
2024-06-18,227.580002,229.309998,226.770004,229.309998,228.629013,2176500,American
2024-06-20,228.559998,231.679993,226.440002,230.210007,229.526337,2968100,American
2024-06-21,231.110001,231.110001,227.5,230.380005,229.695831,5064300,American
2024-06-24,231.679993,233.899994,230.210007,231.470001,230.782593,2152600,American
2024-06-25,230.860001,231.300003,228.539993,230.589996,229.905197,3479900,American
2024-06-26,230.039993,232.490005,229.139999,230.679993,229.994934,3151900,American
2024-06-27,229.789993,230.330002,227.369995,228.399994,227.72171,2264200,American
2024-06-28,229.25,233.600006,228.740005,231.550003,230.862366,3901100,American
2024-07-01,232.330002,234.800003,231.550003,233.809998,233.115646,2792700,American
2024-07-02,233.550003,236.190002,232.970001,235.970001,235.269226,1871700,American
2024-07-03,236.5,237.580002,235.190002,235.710007,235.01001,1365900,American
2024-07-05,235.710007,236.699997,233.559998,235.630005,235.630005,2488300,American
2024-07-08,236.229996,239.5,233.759995,234.509995,234.509995,2638600,American
2024-07-09,234.970001,239.199997,234.119995,237.75,237.75,1943400,American
2024-07-10,236.570007,239.449997,235.619995,238.929993,238.929993,2203000,American
2024-07-11,238.869995,239.949997,236.960007,238.75,238.75,1868700,American
2024-07-12,238.970001,240.259995,237.229996,238.630005,238.630005,2612200,American
2024-07-15,240.449997,244.660004,240.449997,244.0,244.0,3054400,American
2024-07-16,244.139999,249.759995,243.800003,249.630005,249.630005,3074600,American
2024-07-17,248.809998,250.839996,247.380005,249.960007,249.960007,2471900,American
2024-07-18,250.800003,253.729996,247.759995,249.199997,249.199997,4053300,American
2024-07-19,241.800003,243.380005,237.649994,242.380005,242.380005,5745000,American
2023-07-20,343.089996,346.790009,342.850006,346.609985,346.609985,3146000,Berkshire
2023-07-21,346.76001,347.619995,345.100006,345.76001,345.76001,3301900,Berkshire
2023-07-24,346.769989,351.190002,346.279999,349.630005,349.630005,3269400,Berkshire
2023-07-25,349.320007,349.660004,345.540009,347.579987,347.579987,3014000,Berkshire
2023-07-26,347.559998,351.089996,347.519989,349.799988,349.799988,2682900,Berkshire
2023-07-27,350.690002,351.269989,348.600006,349.309998,349.309998,2706700,Berkshire
2023-07-28,349.929993,351.0,348.320007,349.809998,349.809998,2473300,Berkshire
2023-07-31,350.730011,352.329987,350.209991,351.959991,351.959991,2621600,Berkshire
2023-08-01,352.029999,353.420013,351.25,352.26001,352.26001,2293300,Berkshire
2023-08-02,351.450012,352.890015,349.690002,351.190002,351.190002,3085900,Berkshire
2023-08-03,350.290009,354.470001,349.420013,353.809998,353.809998,2942000,Berkshire
2023-08-04,353.98999,355.109985,349.390015,349.98999,349.98999,2842000,Berkshire
2023-08-07,355.730011,364.630005,355.149994,362.579987,362.579987,5379900,Berkshire
2023-08-08,359.420013,364.25,358.850006,363.730011,363.730011,3428800,Berkshire
2023-08-09,364.200012,364.429993,356.059998,358.019989,358.019989,4424600,Berkshire
2023-08-10,359.359985,362.350006,355.920013,356.980011,356.980011,3098800,Berkshire
2023-08-11,356.26001,359.25,353.200012,358.350006,358.350006,2475200,Berkshire
2023-08-14,358.25,358.950012,356.809998,358.480011,358.480011,1990700,Berkshire
2023-08-15,357.0,357.920013,353.670013,354.5,354.5,2863700,Berkshire
2023-08-16,354.600006,358.720001,353.380005,354.109985,354.109985,2196100,Berkshire
2023-08-17,354.01001,356.299988,351.880005,353.190002,353.190002,2847700,Berkshire
2023-08-18,351.470001,354.299988,351.25,352.559998,352.559998,2870600,Berkshire
2023-08-21,354.089996,354.179993,349.609985,352.089996,352.089996,2540000,Berkshire
2023-08-22,353.01001,353.5,349.660004,350.570007,350.570007,2363300,Berkshire
2023-08-23,351.630005,354.320007,351.540009,354.26001,354.26001,2239500,Berkshire
2023-08-24,354.350006,357.230011,354.130005,354.299988,354.299988,2521100,Berkshire
2023-08-25,354.98999,357.350006,352.920013,355.929993,355.929993,2136800,Berkshire
2023-08-28,357.890015,358.410004,354.529999,355.549988,355.549988,1728000,Berkshire
2023-08-29,355.040009,358.589996,354.01001,358.290009,358.290009,2285600,Berkshire
2023-08-30,358.630005,362.679993,358.600006,361.059998,361.059998,3058300,Berkshire
2023-08-31,362.179993,362.470001,359.25,360.200012,360.200012,2842300,Berkshire
2023-09-01,362.0,363.390015,360.600006,362.459991,362.459991,2637900,Berkshire
2023-09-05,363.880005,366.470001,360.0,360.470001,360.470001,2976800,Berkshire
2023-09-06,360.019989,362.799988,359.26001,361.670013,361.670013,2655800,Berkshire
2023-09-07,360.959991,363.299988,360.869995,361.799988,361.799988,3263800,Berkshire
2023-09-08,362.519989,364.829987,361.769989,363.149994,363.149994,3019100,Berkshire
2023-09-11,364.869995,366.609985,364.51001,365.519989,365.519989,2921600,Berkshire
2023-09-12,365.649994,370.429993,365.470001,367.779999,367.779999,2898400,Berkshire
2023-09-13,369.329987,370.839996,365.970001,367.820007,367.820007,3261400,Berkshire
2023-09-14,370.100006,370.220001,368.26001,369.5,369.5,3670100,Berkshire
2023-09-15,368.519989,370.200012,367.519989,367.859985,367.859985,11595000,Berkshire
